1961,10,0.468,0.468,0.39,0.39,0.886,0.886,0.886,0.886,0.264,0.264,0.696,0.696,0.696,1.224,0.192,0.179,0.163,0.487,1.224,0.192,0.179,0.163,0.487,1.224,0.192,0.179,0.163,0.487,0.625,0.185,0.187,0.551,1.382,0.625,0.185,0.187,0.551,1.382,0.625,0.185,0.187,0.551,1.382,0.625,0.185,0.187,0.551,1.382,0.317,0.317,1.035,1.32,0.827,1.035,1.32,0.827,1.035,0.827,1.035,1.32,0.827,0.268,0.268,0.783,0.783,0.204,0.025,0.564,0.101,0.538,0.533,0.811,0.203,0.844,0.4,0.277,0.331,0.491,0.304,0.538,0.533,0.811,0.203,0.844,0.4,0.277,0.331,0.491,0.304,0.538,0.533,0.811,0.203,0.844,0.4,0.277,0.331,0.491,0.304,0.538,0.533,0.811,0.203,0.844,0.4,0.277,0.331,0.491,0.304,0.514,0.436,0.877,0.514,0.436,1.623,0.514,0.436,1.049,1.049,1.049,0.339,0.339,0.523,1.765,0.222,0.6,1.765,0.222,0.6,1.765,0.222,0.6,1.765,0.222,0.6,0.417,0.417,0.417,0.417,1.559,1.559,1.559,1.559,0.609,0.609,0.609,0.609,1.327,0.221,0.221,1.205,0.829,0.967,1.085,0.221,0.221,0.703,0.703,0.703,0.703,0.703,0.754,0.754,1.115,1.618,0.749,0.833,1.115,1.618,0.749,0.833,1.115,1.618,0.749,0.833,1.115,1.618,0.749,0.833,0.732,0.732,0.052,1.017,1.571,0.052,1.017,1.571,0.207,0.052,0.052,1.017,1.571,0.207,0.6,0.6,0.6,0.6,0.088,0.088,0.476,0.476,0.476,0.476,0.733,0.733,0.733,0.733,0.812,0.812,0.812,0.812,0.117,0.265,0.97,0.117,0.265,0.97,0.117,0.265,0.97,1.237,1.237,1.237,0.547,0.547,0.547,0.861,0.861,0.861,0.861,0.19,0.19,0.19,0.19
1961,11,0.43,0.43,0.179,0.179,0.371,0.371,0.371,0.371,0.521,0.521,0.236,0.236,0.236,0.657,0.83,1.092,0.372,0.301,0.657,0.83,1.092,0.372,0.301,0.657,0.83,1.092,0.372,0.301,0.218,0.243,0.1,0.368,0.233,0.218,0.243,0.1,0.368,0.233,0.218,0.243,0.1,0.368,0.233,0.218,0.243,0.1,0.368,0.233,0.629,0.629,0.182,0.262,0.128,0.182,0.262,0.128,0.182,0.128,0.182,0.262,0.128,0.429,0.429,0.353,0.353,0.176,0.186,1.005,0.054,0.067,0.283,0.817,0.965,0.092,0.482,0.043,0.358,0.4,0.24,0.067,0.283,0.817,0.965,0.092,0.482,0.043,0.358,0.4,0.24,0.067,0.283,0.817,0.965,0.092,0.482,0.043,0.358,0.4,0.24,0.067,0.283,0.817,0.965,0.092,0.482,0.043,0.358,0.4,0.24,0.624,0.313,1.014,0.624,0.313,0.479,0.624,0.313,0.055,0.055,0.055,0.443,0.443,0.365,0.849,0.223,0.154,0.849,0.223,0.154,0.849,0.223,0.154,0.849,0.223,0.154,0.567,0.567,0.567,0.567,0.155,0.155,0.155,0.155,0.1,0.1,0.1,0.1,0.293,0.3,0.3,0.275,0.315,0.072,0.706,0.3,0.3,0.388,0.142,0.142,0.142,0.142,0.804,0.804,0.605,0.557,0.273,0.37,0.605,0.557,0.273,0.37,0.605,0.557,0.273,0.37,0.605,0.557,0.273,0.37,0.63,0.63,0.087,0.288,0.358,0.087,0.288,0.358,0.548,0.087,0.087,0.288,0.358,0.548,0.566,0.566,0.566,0.566,0.203,0.203,0.386,0.386,0.386,0.386,0.459,0.459,0.459,0.459,0.358,0.358,0.358,0.358,0.736,0.294,0.301,0.736,0.294,0.301,0.736,0.294,0.301,0.319,0.319,0.319,0.099,0.099,0.099,0.715,0.715,0.715,0.715,0.237,0.237,0.237,0.237
1961,12,0.699,0.699,0.304,0.304,0.324,0.324,0.324,0.324,0.239,0.239,0.142,0.142,0.142,0.302,0.205,0.098,0.324,0.131,0.302,0.205,0.098,0.324,0.131,0.302,0.205,0.098,0.324,0.131,0.403,0.143,0.354,0.293,0.069,0.403,0.143,0.354,0.293,0.069,0.403,0.143,0.354,0.293,0.069,0.403,0.143,0.354,0.293,0.069,0.103,0.103,0.778,0.469,0.491,0.778,0.469,0.491,0.778,0.491,0.778,0.469,0.491,0.459,0.459,0.27,0.27,0.46,0.329,0.139,0.533,0.058,0.122,0.241,0.647,0.179,0.244,0.26,0.154,0.32,0.247,0.058,0.122,0.241,0.647,0.179,0.244,0.26,0.154,0.32,0.247,0.058,0.122,0.241,0.647,0.179,0.244,0.26,0.154,0.32,0.247,0.058,0.122,0.241,0.647,0.179,0.244,0.26,0.154,0.32,0.247,0.469,0.139,0.192,0.469,0.139,0.327,0.469,0.139,0.117,0.117,0.117,0.847,0.847,0.175,0.582,0.114,0.202,0.582,0.114,0.202,0.582,0.114,0.202,0.582,0.114,0.202,0.268,0.268,0.268,0.268,0.626,0.626,0.626,0.626,0.255,0.255,0.255,0.255,0.409,0.219,0.219,0.9,0.757,0.06,0.166,0.219,0.219,0.38,0.145,0.145,0.145,0.145,0.456,0.456,0.919,0.189,0.225,0.661,0.919,0.189,0.225,0.661,0.919,0.189,0.225,0.661,0.919,0.189,0.225,0.661,0.228,0.228,0.138,0.379,0.203,0.138,0.379,0.203,0.193,0.138,0.138,0.379,0.203,0.193,0.684,0.684,0.684,0.684,0.295,0.295,0.249,0.249,0.249,0.249,0.332,0.332,0.332,0.332,0.494,0.494,0.494,0.494,0.648,0.333,0.073,0.648,0.333,0.073,0.648,0.333,0.073,0.401,0.401,0.401,0.369,0.369,0.369,0.465,0.465,0.465,0.465,0.314,0.314,0.314,0.314
1962,1,0.928,0.928,0.519,0.519,0.166,0.166,0.166,0.166,0.122,0.122,0.201,0.201,0.201,0.19,0.437,0.228,0.023,0.128,0.19,0.437,0.228,0.023,0.128,0.19,0.437,0.228,0.023,0.128,0.289,0.132,0.345,0.601,0.171,0.289,0.132,0.345,0.601,0.171,0.289,0.132,0.345,0.601,0.171,0.289,0.132,0.345,0.601,0.171,0.107,0.107,0.321,1.187,0.447,0.321,1.187,0.447,0.321,0.447,0.321,1.187,0.447,0.41,0.41,0.178,0.178,0.11,0.325,0.262,0.267,0.023,0.366,0.212,0.313,0.404,0.633,0.023,0.229,0.154,0.196,0.023,0.366,0.212,0.313,0.404,0.633,0.023,0.229,0.154,0.196,0.023,0.366,0.212,0.313,0.404,0.633,0.023,0.229,0.154,0.196,0.023,0.366,0.212,0.313,0.404,0.633,0.023,0.229,0.154,0.196,0.404,0.173,0.31,0.404,0.173,0.506,0.404,0.173,0.525,0.525,0.525,0.987,0.987,0.319,0.19,0.2,0.288,0.19,0.2,0.288,0.19,0.2,0.288,0.19,0.2,0.288,0.538,0.538,0.538,0.538,0.087,0.087,0.087,0.087,0.128,0.128,0.128,0.128,0.07,0.171,0.171,0.478,0.707,0.235,0.09,0.171,0.171,0.422,0.174,0.174,0.174,0.174,0.434,0.434,0.284,0.197,0.159,0.208,0.284,0.197,0.159,0.208,0.284,0.197,0.159,0.208,0.284,0.197,0.159,0.208,0.479,0.479,0.282,0.796,0.502,0.282,0.796,0.502,0.226,0.282,0.282,0.796,0.502,0.226,0.141,0.141,0.141,0.141,0.107,0.107,0.443,0.443,0.443,0.443,0.289,0.289,0.289,0.289,0.116,0.116,0.116,0.116,0.21,0.318,0.813,0.21,0.318,0.813,0.21,0.318,0.813,0.257,0.257,0.257,0.259,0.259,0.259,0.294,0.294,0.294,0.294,0.431,0.431,0.431,0.431
1962,2,0.059,0.059,0.231,0.231,0.494,0.494,0.494,0.494,0.238,0.238,0.443,0.443,0.443,0.22,0.333,0.731,0.238,0.147,0.22,0.333,0.731,0.238,0.147,0.22,0.333,0.731,0.238,0.147,0.552,0.18,0.21,0.896,0.322,0.552,0.18,0.21,0.896,0.322,0.552,0.18,0.21,0.896,0.322,0.552,0.18,0.21,0.896,0.322,0.562,0.562,0.592,0.418,0.395,0.592,0.418,0.395,0.592,0.395,0.592,0.418,0.395,0.311,0.311,0.368,0.368,0.45,0.468,0.46,0.233,0.059,0.293,0.313,0.389,0.362,0.5,0.09,0.144,0.483,0.314,0.059,0.293,0.313,0.389,0.362,0.5,0.09,0.144,0.483,0.314,0.059,0.293,0.313,0.389,0.362,0.5,0.09,0.144,0.483,0.314,0.059,0.293,0.313,0.389,0.362,0.5,0.09,0.144,0.483,0.314,0.179,0.304,0.161,0.179,0.304,0.307,0.179,0.304,0.63,0.63,0.63,0.624,0.624,0.564,0.402,0.353,0.475,0.402,0.353,0.475,0.402,0.353,0.475,0.402,0.353,0.475,0.494,0.494,0.494,0.494,0.48,0.48,0.48,0.48,0.353,0.353,0.353,0.353,0.17,0.07,0.07,0.285,0.305,0.542,0.355,0.07,0.07,0.064,0.322,0.322,0.322,0.322,0.63,0.63,0.746,0.429,0.327,0.12,0.746,0.429,0.327,0.12,0.746,0.429,0.327,0.12,0.746,0.429,0.327,0.12,0.238,0.238,0.809,0.334,0.346,0.809,0.334,0.346,0.407,0.809,0.809,0.334,0.346,0.407,0.111,0.111,0.111,0.111,0.131,0.131,0.357,0.357,0.357,0.357,0.406,0.406,0.406,0.406,0.095,0.095,0.095,0.095,0.238,0.25,0.183,0.238,0.25,0.183,0.238,0.25,0.183,0.297,0.297,0.297,0.258,0.258,0.258,0.407,0.407,0.407,0.407,0.154,0.154,0.154,0.154
1962,3,0.467,0.467,0.639,0.639,0.34,0.34,0.34,0.34,0.657,0.657,0.565,0.565,0.565,0.872,0.21,0.557,0.547,0.979,0.872,0.21,0.557,0.547,0.979,0.872,0.21,0.557,0.547,0.979,0.987,0.861,0.651,0.617,1.037,0.987,0.861,0.651,0.617,1.037,0.987,0.861,0.651,0.617,1.037,0.987,0.861,0.651,0.617,1.037,0.287,0.287,0.465,0.526,0.849,0.465,0.526,0.849,0.465,0.849,0.465,0.526,0.849,0.504,0.504,0.512,0.512,0.568,0.325,0.549,0.481,0.178,0.135,0.597,0.438,0.363,0.788,0.135,1.042,0.383,0.913,0.178,0.135,0.597,0.438,0.363,0.788,0.135,1.042,0.383,0.913,0.178,0.135,0.597,0.438,0.363,0.788,0.135,1.042,0.383,0.913,0.178,0.135,0.597,0.438,0.363,0.788,0.135,1.042,0.383,0.913,0.3,0.15,0.228,0.3,0.15,0.488,0.3,0.15,0.338,0.338,0.338,0.348,0.348,0.251,0.356,0.496,0.683,0.356,0.496,0.683,0.356,0.496,0.683,0.356,0.496,0.683,0.456,0.456,0.456,0.456,0.545,0.545,0.545,0.545,0.541,0.541,0.541,0.541,0.664,0.17,0.17,0.198,0.33,0.151,0.455,0.17,0.17,0.9,0.469,0.469,0.469,0.469,0.239,0.239,0.408,0.355,0.221,1.041,0.408,0.355,0.221,1.041,0.408,0.355,0.221,1.041,0.408,0.355,0.221,1.041,0.356,0.356,0.476,0.43,0.401,0.476,0.43,0.401,0.561,0.476,0.476,0.43,0.401,0.561,0.403,0.403,0.403,0.403,0.135,0.135,0.712,0.712,0.712,0.712,0.587,0.587,0.587,0.587,0.696,0.696,0.696,0.696,0.66,0.233,0.215,0.66,0.233,0.215,0.66,0.233,0.215,0.439,0.439,0.439,0.535,0.535,0.535,0.487,0.487,0.487,0.487,0.37,0.37,0.37,0.37
1962,4,0.322,0.322,0.632,0.632,0.96,0.96,0.96,0.96,0.364,0.364,0.208,0.208,0.208,0.826,0.563,0.106,0.704,1.569,0.826,0.563,0.106,0.704,1.569,0.826,0.563,0.106,0.704,1.569,1.007,0.636,0.841,0.328,0.839,1.007,0.636,0.841,0.328,0.839,1.007,0.636,0.841,0.328,0.839,1.007,0.636,0.841,0.328,0.839,0.782,0.782,1.681,0.828,0.391,1.681,0.828,0.391,1.681,0.391,1.681,0.828,0.391,1.239,1.239,0.432,0.432,0.288,0.806,0.654,0.749,0.466,0.711,0.736,1.848,0.194,0.695,0.197,1.629,0.309,0.757,0.466,0.711,0.736,1.848,0.194,0.695,0.197,1.629,0.309,0.757,0.466,0.711,0.736,1.848,0.194,0.695,0.197,1.629,0.309,0.757,0.466,0.711,0.736,1.848,0.194,0.695,0.197,1.629,0.309,0.757,0.598,1.607,0.335,0.598,1.607,0.141,0.598,1.607,0.796,0.796,0.796,1.471,1.471,0.567,0.604,1.058,0.314,0.604,1.058,0.314,0.604,1.058,0.314,0.604,1.058,0.314,0.198,0.198,0.198,0.198,0.498,0.498,0.498,0.498,0.413,0.413,0.413,0.413,0.544,0.171,0.171,0.111,0.425,0.693,0.698,0.171,0.171,1.273,0.47,0.47,0.47,0.47,0.519,0.519,0.417,0.433,0.705,0.603,0.417,0.433,0.705,0.603,0.417,0.433,0.705,0.603,0.417,0.433,0.705,0.603,0.357,0.357,0.634,0.524,0.674,0.634,0.524,0.674,1.193,0.634,0.634,0.524,0.674,1.193,0.322,0.322,0.322,0.322,0.566,0.566,0.34,0.34,0.34,0.34,1.407,1.407,1.407,1.407,1.857,1.857,1.857,1.857,0.977,0.727,1.508,0.977,0.727,1.508,0.977,0.727,1.508,1.896,1.896,1.896,0.452,0.452,0.452,0.198,0.198,0.198,0.198,0.21,0.21,0.21,0.21
1962,5,3.47,3.47,2.278,2.278,1.713,1.713,1.713,1.713,1.837,1.837,2.393,2.393,2.393,1.521,2.282,0.738,1.672,0.356,1.521,2.282,0.738,1.672,0.356,1.521,2.282,0.738,1.672,0.356,3.844,1.456,1.859,2.599,1.711,3.844,1.456,1.859,2.599,1.711,3.844,1.456,1.859,2.599,1.711,3.844,1.456,1.859,2.599,1.711,1.435,1.435,1.862,0.364,0.918,1.862,0.364,0.918,1.862,0.918,1.862,0.364,0.918,2.178,2.178,2.026,2.026,1.586,0.729,2.003,0.602,1.574,1.527,1.803,0.769,1.291,3.531,0.339,1.078,0.795,0.615,1.574,1.527,1.803,0.769,1.291,3.531,0.339,1.078,0.795,0.615,1.574,1.527,1.803,0.769,1.291,3.531,0.339,1.078,0.795,0.615,1.574,1.527,1.803,0.769,1.291,3.531,0.339,1.078,0.795,0.615,1.865,0.898,1.282,1.865,0.898,2.236,1.865,0.898,2.302,2.302,2.302,1.221,1.221,1.491,1.512,0.86,0.897,1.512,0.86,0.897,1.512,0.86,0.897,1.512,0.86,0.897,2.051,2.051,2.051,2.051,2.718,2.718,2.718,2.718,2.985,2.985,2.985,2.985,2.653,0.927,0.927,1.628,1.447,2.603,1.569,0.927,0.927,1.396,0.653,0.653,0.653,0.653,0.522,0.522,0.95,0.251,3.118,1.756,0.95,0.251,3.118,1.756,0.95,0.251,3.118,1.756,0.95,0.251,3.118,1.756,0.756,0.756,1.463,2.17,0.962,1.463,2.17,0.962,0.756,1.463,1.463,2.17,0.962,0.756,1.103,1.103,1.103,1.103,1.155,1.155,2.358,2.358,2.358,2.358,3.302,3.302,3.302,3.302,1.811,1.811,1.811,1.811,2.248,0.829,1.276,2.248,0.829,1.276,2.248,0.829,1.276,1.881,1.881,1.881,0.819,0.819,0.819,0.852,0.852,0.852,0.852,0.457,0.457,0.457,0.457
1962,6,0.912,0.912,0.279,0.279,1.032,1.032,1.032,1.032,1.625,1.625,2.502,2.502,2.502,0.693,0.155,1.155,0.338,0.552,0.693,0.155,1.155,0.338,0.552,0.693,0.155,1.155,0.338,0.552,1.245,0.932,0.347,1.185,1.154,1.245,0.932,0.347,1.185,1.154,1.245,0.932,0.347,1.185,1.154,1.245,0.932,0.347,1.185,1.154,0.862,0.862,2.185,1.537,1.608,2.185,1.537,1.608,2.185,1.608,2.185,1.537,1.608,0.161,0.161,0.786,0.786,0.196,0.268,1.276,0.388,0.441,2.943,1.509,0.709,1.078,1.454,0.243,1.8,0.345,1.417,0.441,2.943,1.509,0.709,1.078,1.454,0.243,1.8,0.345,1.417,0.441,2.943,1.509,0.709,1.078,1.454,0.243,1.8,0.345,1.417,0.441,2.943,1.509,0.709,1.078,1.454,0.243,1.8,0.345,1.417,0.382,0.319,1.035,0.382,0.319,2.795,0.382,0.319,2.624,2.624,2.624,0.698,0.698,1.604,2.214,1.606,1.592,2.214,1.606,1.592,2.214,1.606,1.592,2.214,1.606,1.592,1.316,1.316,1.316,1.316,1.154,1.154,1.154,1.154,0.574,0.574,0.574,0.574,1.016,1.02,1.02,0.784,1.243,1.35,1.325,1.02,1.02,0.972,2.763,2.763,2.763,2.763,1.326,1.326,1.127,0.099,1.321,2.496,1.127,0.099,1.321,2.496,1.127,0.099,1.321,2.496,1.127,0.099,1.321,2.496,1.873,1.873,0.202,1.506,1.035,0.202,1.506,1.035,0.969,0.202,0.202,1.506,1.035,0.969,0.147,0.147,0.147,0.147,1.237,1.237,1.081,1.081,1.081,1.081,2.582,2.582,2.582,2.582,0.964,0.964,0.964,0.964,0.183,1.123,0.182,0.183,1.123,0.182,0.183,1.123,0.182,1.046,1.046,1.046,0.476,0.476,0.476,0.909,0.909,0.909,0.909,0.999,0.999,0.999,0.999
1962,7,1.77,1.77,0.299,0.299,0.747,0.747,0.747,0.747,0.663,0.663,0.284,0.284,0.284,0.912,0.258,0.424,0.747,0.353,0.912,0.258,0.424,0.747,0.353,0.912,0.258,0.424,0.747,0.353,1.053,0.312,1.005,0.575,0.416,1.053,0.312,1.005,0.575,0.416,1.053,0.312,1.005,0.575,0.416,1.053,0.312,1.005,0.575,0.416,0.574,0.574,0.596,0.99,0.703,0.596,0.99,0.703,0.596,0.703,0.596,0.99,0.703,0.689,0.689,0.629,0.629,0.237,0.389,0.335,0.393,1.833,1.985,0.399,1.369,0.76,0.622,0.705,0.717,0.557,0.579,1.833,1.985,0.399,1.369,0.76,0.622,0.705,0.717,0.557,0.579,1.833,1.985,0.399,1.369,0.76,0.622,0.705,0.717,0.557,0.579,1.833,1.985,0.399,1.369,0.76,0.622,0.705,0.717,0.557,0.579,0.346,0.263,0.338,0.346,0.263,0.945,0.346,0.263,0.361,0.361,0.361,0.622,0.622,0.351,1.859,0.749,0.736,1.859,0.749,0.736,1.859,0.749,0.736,1.859,0.749,0.736,0.86,0.86,0.86,0.86,0.419,0.419,0.419,0.419,1.458,1.458,1.458,1.458,1.723,0.666,0.666,0.451,0.437,1.744,0.573,0.666,0.666,0.267,0.694,0.694,0.694,0.694,0.231,0.231,0.936,0.343,2.274,0.546,0.936,0.343,2.274,0.546,0.936,0.343,2.274,0.546,0.936,0.343,2.274,0.546,1.173,1.173,0.349,1.566,1.483,0.349,1.566,1.483,2.057,0.349,0.349,1.566,1.483,2.057,0.865,0.865,0.865,0.865,0.804,0.804,0.49,0.49,0.49,0.49,0.725,0.725,0.725,0.725,0.417,0.417,0.417,0.417,1.619,0.408,0.445,1.619,0.408,0.445,1.619,0.408,0.445,0.509,0.509,0.509,0.724,0.724,0.724,0.318,0.318,0.318,0.318,0.47,0.47,0.47,0.47
1962,8,1.1,1.1,0.852,0.852,0.717,0.717,0.717,0.717,0.493,0.493,0.323,0.323,0.323,0.889,0.273,0.399,1.505,0.538,0.889,0.273,0.399,1.505,0.538,0.889,0.273,0.399,1.505,0.538,0.599,0.501,0.307,0.397,0.285,0.599,0.501,0.307,0.397,0.285,0.599,0.501,0.307,0.397,0.285,0.599,0.501,0.307,0.397,0.285,0.391,0.391,0.126,0.494,0.8,0.126,0.494,0.8,0.126,0.8,0.126,0.494,0.8,0.083,0.083,0.768,0.768,0.188,0.666,0.203,0.208,0.509,0.253,0.279,0.802,0.604,0.518,0.985,0.889,0.766,0.349,0.509,0.253,0.279,0.802,0.604,0.518,0.985,0.889,0.766,0.349,0.509,0.253,0.279,0.802,0.604,0.518,0.985,0.889,0.766,0.349,0.509,0.253,0.279,0.802,0.604,0.518,0.985,0.889,0.766,0.349,0.381,0.578,0.309,0.381,0.578,0.122,0.381,0.578,0.404,0.404,0.404,1.736,1.736,0.142,0.629,0.346,0.589,0.629,0.346,0.589,0.629,0.346,0.589,0.629,0.346,0.589,0.425,0.425,0.425,0.425,0.651,0.651,0.651,0.651,1.227,1.227,1.227,1.227,0.449,0.426,0.426,0.583,0.749,1.271,0.091,0.426,0.426,1.377,0.35,0.35,0.35,0.35,0.699,0.699,0.429,1.352,0.238,0.613,0.429,1.352,0.238,0.613,0.429,1.352,0.238,0.613,0.429,1.352,0.238,0.613,0.353,0.353,0.469,1.139,0.281,0.469,1.139,0.281,0.619,0.469,0.469,1.139,0.281,0.619,0.478,0.478,0.478,0.478,1.083,1.083,0.203,0.203,0.203,0.203,1.241,1.241,1.241,1.241,0.624,0.624,0.624,0.624,1.429,0.462,0.569,1.429,0.462,0.569,1.429,0.462,0.569,0.301,0.301,0.301,0.42,0.42,0.42,0.259,0.259,0.259,0.259,0.366,0.366,0.366,0.366
1962,9,0.482,0.482,1.337,1.337,1.09,1.09,1.09,1.09,0.623,0.623,0.476,0.476,0.476,0.171,0.173,1.032,0.816,1.069,0.171,0.173,1.032,0.816,1.069,0.171,0.173,1.032,0.816,1.069,0.724,0.968,1.633,0.819,0.466,0.724,0.968,1.633,0.819,0.466,0.724,0.968,1.633,0.819,0.466,0.724,0.968,1.633,0.819,0.466,1.246,1.246,0.968,1.778,1.139,0.968,1.778,1.139,0.968,1.139,0.968,1.778,1.139,0.304,0.304,0.635,0.635,1.441,0.822,0.235,0.456,0.856,1.287,0.463,0.516,0.423,0.333,0.059,0.389,2.342,0.292,0.856,1.287,0.463,0.516,0.423,0.333,0.059,0.389,2.342,0.292,0.856,1.287,0.463,0.516,0.423,0.333,0.059,0.389,2.342,0.292,0.856,1.287,0.463,0.516,0.423,0.333,0.059,0.389,2.342,0.292,1.16,2.348,0.238,1.16,2.348,0.365,1.16,2.348,0.961,0.961,0.961,0.258,0.258,1.327,1.345,1.527,1.075,1.345,1.527,1.075,1.345,1.527,1.075,1.345,1.527,1.075,0.475,0.475,0.475,0.475,0.219,0.219,0.219,0.219,0.393,0.393,0.393,0.393,0.075,1.558,1.558,2.979,0.296,2.76,0.309,1.558,1.558,1.959,0.392,0.392,0.392,0.392,0.795,0.795,0.72,1.15,0.621,1.924,0.72,1.15,0.621,1.924,0.72,1.15,0.621,1.924,0.72,1.15,0.621,1.924,0.61,0.61,0.848,0.401,2.144,0.848,0.401,2.144,0.884,0.848,0.848,0.401,2.144,0.884,0.406,0.406,0.406,0.406,0.953,0.953,0.248,0.248,0.248,0.248,1.336,1.336,1.336,1.336,0.271,0.271,0.271,0.271,1.439,0.246,0.241,1.439,0.246,0.241,1.439,0.246,0.241,0.314,0.314,0.314,0.386,0.386,0.386,0.669,0.669,0.669,0.669,0.519,0.519,0.519,0.519
1962,10,1.011,1.011,0.013,0.013,1.161,1.161,1.161,1.161,0.351,0.351,0.775,0.775,0.775,0.712,0.659,0.016,0.637,0.19,0.712,0.659,0.016,0.637,0.19,0.712,0.659,0.016,0.637,0.19,0.321,0.177,0.471,0.314,1.198,0.321,0.177,0.471,0.314,1.198,0.321,0.177,0.471,0.314,1.198,0.321,0.177,0.471,0.314,1.198,0.036,0.036,0.6,1.363,1.222,0.6,1.363,1.222,0.6,1.222,0.6,1.363,1.222,0.713,0.713,0.755,0.755,0.082,0.451,0.733,0.707,0.585,0.34,0.889,0.68,1.11,0.687,0.57,0.197,1.391,0.053,0.585,0.34,0.889,0.68,1.11,0.687,0.57,0.197,1.391,0.053,0.585,0.34,0.889,0.68,1.11,0.687,0.57,0.197,1.391,0.053,0.585,0.34,0.889,0.68,1.11,0.687,0.57,0.197,1.391,0.053,0.978,0.831,0.055,0.978,0.831,1.016,0.978,0.831,1.226,1.226,1.226,0.753,0.753,0.1,0.823,0.901,0.013,0.823,0.901,0.013,0.823,0.901,0.013,0.823,0.901,0.013,0.824,0.824,0.824,0.824,0.811,0.811,0.811,0.811,0.291,0.291,0.291,0.291,0.41,0.666,0.666,0.318,0.545,0.973,0.1,0.666,0.666,0.706,0.125,0.125,0.125,0.125,1.518,1.518,0.894,0.84,1.131,0.468,0.894,0.84,1.131,0.468,0.894,0.84,1.131,0.468,0.894,0.84,1.131,0.468,0.17,0.17,0.324,0.165,1.027,0.324,0.165,1.027,1.836,0.324,0.324,0.165,1.027,1.836,0.16,0.16,0.16,0.16,0.677,0.677,0.786,0.786,0.786,0.786,0.774,0.774,0.774,0.774,0.203,0.203,0.203,0.203,0.427,0.896,0.788,0.427,0.896,0.788,0.427,0.896,0.788,1.702,1.702,1.702,0.199,0.199,0.199,0.576,0.576,0.576,0.576,0.323,0.323,0.323,0.323
1962,11,0.353,0.353,0.436,0.436,0.493,0.493,0.493,0.493,0.42,0.42,0.202,0.202,0.202,0.051,0.063,0.118,0.711,0.336,0.051,0.063,0.118,0.711,0.336,0.051,0.063,0.118,0.711,0.336,0.3,0.072,0.487,0.475,0.159,0.3,0.072,0.487,0.475,0.159,0.3,0.072,0.487,0.475,0.159,0.3,0.072,0.487,0.475,0.159,0.131,0.131,0.353,0.51,0.44,0.353,0.51,0.44,0.353,0.44,0.353,0.51,0.44,0.61,0.61,0.52,0.52,0.161,0.365,0.39,0.851,0.373,0.347,0.072,0.554,0.431,0.485,0.41,0.129,0.235,0.416,0.373,0.347,0.072,0.554,0.431,0.485,0.41,0.129,0.235,0.416,0.373,0.347,0.072,0.554,0.431,0.485,0.41,0.129,0.235,0.416,0.373,0.347,0.072,0.554,0.431,0.485,0.41,0.129,0.235,0.416,0.146,0.544,0.038,0.146,0.544,0.376,0.146,0.544,0.656,0.656,0.656,0.347,0.347,0.145,0.602,0.23,0.072,0.602,0.23,0.072,0.602,0.23,0.072,0.602,0.23,0.072,1.238,1.238,1.238,1.238,0.084,0.084,0.084,0.084,0.218,0.218,0.218,0.218,0.575,0.401,0.401,0.421,0.682,0.624,0.088,0.401,0.401,0.047,0.573,0.573,0.573,0.573,0.18,0.18,0.484,0.139,0.447,0.675,0.484,0.139,0.447,0.675,0.484,0.139,0.447,0.675,0.484,0.139,0.447,0.675,0.303,0.303,0.276,0.264,0.204,0.276,0.264,0.204,0.125,0.276,0.276,0.264,0.204,0.125,0.408,0.408,0.408,0.408,0.366,0.366,0.895,0.895,0.895,0.895,0.262,0.262,0.262,0.262,0.579,0.579,0.579,0.579,0.131,0.086,0.532,0.131,0.086,0.532,0.131,0.086,0.532,0.586,0.586,0.586,0.805,0.805,0.805,0.08,0.08,0.08,0.08,0.56,0.56,0.56,0.56
