year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1980,105,11.5,-5.5,47347,0,604.8,92,200
1980,106,12.5,-3.5,47693,0,588.8,92,240
1980,107,11.5,-6.5,47693,0,624,92,200
1980,108,14.5,-7,47693,0,659.2,92,160
1980,109,17.5,-3.5,48038,0,656,92,160
1980,110,19.5,-2.5,48038,0,662.4,88,160
1980,111,20.5,-1,48384,0,656,88,200
1980,112,20.5,1.5,48384,0,624,84,240
1980,113,17,4,48730,0,502.4,80,400
1980,114,15,3,48730,9,355.2,76,520
1980,115,11.5,1,49075,0,428.8,72,440
1980,116,15.5,-3,49075,0,620.8,72,200
1980,117,14.5,-3,49421,0,604.8,68,200
1980,118,16.5,-2,49421,0,617.6,68,200
1980,119,18,-0.5,49766,0,617.6,64,200
1980,120,18.5,4,49766,0,534.4,60,360
1980,121,15,3.5,49766,7,336,56,560
1980,122,15.5,0.5,50112,11,406.4,56,400
1980,123,17,-1.5,50112,0,608,52,280
1980,124,18,2,50458,0,560,48,360
1980,125,18,2.5,50458,0,547.2,48,400
1980,126,15.5,1.5,50803,9,380.8,44,520
1980,127,17.5,4,50803,4,368,40,640
1980,128,14,4,50803,4,291.2,36,760
1980,129,14.5,5,51149,3,278.4,28,800
1980,130,13,2.5,51149,7,307.2,28,680
1980,131,11,1,51494,17,297.6,24,640
1980,132,9,-1.5,51494,10,313.6,20,560
1980,133,5.5,-1.5,51494,9,220.8,20,560
1980,134,10,-2,51840,1,473.6,20,480
1980,135,13.5,-3,51840,0,582.4,16,400
1980,136,13,0,51840,0,502.4,16,520
1980,137,13,2,52186,8,332.8,12,720
1980,138,11.5,0.5,52186,12,339.2,8,640
1980,139,13.5,0,52186,2,528,4,520
1980,140,16.5,1.5,52531,0,563.2,4,560
1980,141,20.5,2.5,52531,0,550.4,0,600
1980,142,23.5,4.5,52531,0,560,0,680
1980,143,24.5,5,52877,0,560,0,680
1980,144,21.5,5.5,52877,0,515.2,0,760
1980,145,19,2,52877,0,531.2,0,600
1980,146,12.5,-1.5,52877,2,486.4,0,520
1980,147,13,-2,53222,0,508.8,0,480
1980,148,18,-1,53222,0,566.4,0,480
1980,149,18,1,53222,0,540.8,0,560
1980,150,15,2.5,53568,0,454.4,0,680
1980,151,16.5,0,53568,4,396.8,0,600
1980,152,14.5,0.5,53568,0,486.4,0,600
1980,153,14,2,53568,3,332.8,0,720
1980,154,14.5,1.5,53568,3,352,0,680
1980,155,18.5,2.5,53914,0,528,0,640
1980,156,20,4,53914,0,524.8,0,680
1980,157,20,2.5,53914,0,547.2,0,600
1980,158,17.5,3,53914,0,496,0,680
1980,159,19.5,-1,53914,0,579.2,0,440
1980,160,21.5,1.5,53914,0,566.4,0,560
1980,161,23.5,4,54259,0,553.6,0,640
1980,162,26,5.5,54259,0,556.8,0,680
1980,163,26.5,6,54259,0,550.4,0,720
1980,164,25,4,54259,0,556.8,0,640
1980,165,24,2.5,54259,0,563.2,0,560
1980,166,23,3,54259,0,544,0,600
1980,167,19.5,0,54259,0,537.6,0,520
1980,168,20,1.5,54259,0,518.4,0,560
1980,169,25.5,3,54259,0,560,0,600
1980,170,26.5,5.5,54259,0,537.6,0,720
1980,171,26,9,54259,0,473.6,0,960
1980,172,26,5.5,54259,0,531.2,0,720
1980,173,26,6,54259,0,524.8,0,760
1980,174,27,5.5,54259,0,540.8,0,720
1980,175,26.5,7,54259,0,515.2,0,800
1980,176,26.5,5,54259,0,540.8,0,680
1980,177,28,4.5,54259,0,556.8,0,640
1980,178,29,7.5,54259,0,531.2,0,800
1980,179,25.5,4.5,54259,0,528,0,680
1980,180,23.5,2.5,54259,0,531.2,0,600
1980,181,25.5,6,54259,0,502.4,0,760
1980,182,27,8,54259,0,492.8,0,760
1980,183,24.5,9.5,54259,4,310.4,0,1080
1980,184,24,9.5,53914,2,406.4,0,960
1980,185,23.5,9,53914,3,300.8,0,1080
1980,186,24,7,53914,2,460.8,0,800
1980,187,27,7,53914,0,505.6,0,720
1980,188,28.5,5.5,53914,0,540.8,0,640
1980,189,26.5,7.5,53914,0,486.4,0,800
1980,190,25.5,10.5,53568,2,409.6,0,1040
1980,191,27,7.5,53568,0,496,0,760
1980,192,28.5,9.5,53568,0,483.2,0,880
1980,193,29,7,53568,0,528,0,720
1980,194,28,11,53568,0,448,0,1040
1980,195,26.5,11,53222,0,422.4,0,1080
1980,196,25.5,8,53222,0,467.2,0,840
1980,197,24.5,8,53222,0,448,0,840
1980,198,27.5,5.5,53222,0,534.4,0,640
1980,199,28,7.5,52877,0,512,0,760
1980,200,29,5,52877,0,553.6,0,600
1980,201,26.5,8.5,52877,0,470.4,0,840
1980,202,27,5.5,52531,0,524.8,0,640
1980,203,28.5,6.5,52531,0,528,0,680
1980,204,30,7,52531,0,534.4,0,680
1980,205,31,9,52531,0,521.6,0,760
1980,206,28.5,9,52186,0,489.6,0,840
1980,207,27.5,6,52186,0,521.6,0,640
1980,208,29,5.5,52186,0,540.8,0,600
1980,209,29,5,51840,0,544,0,600
1980,210,29,6.5,51840,0,528,0,680
1980,211,29.5,8,51494,0,512,0,760
1980,212,27.5,9,51494,0,470.4,0,840
1980,213,28.5,8,51494,0,499.2,0,680
1980,214,27,10.5,51149,0,428.8,0,920
1980,215,27,7,51149,0,489.6,0,680
1980,216,25.5,8,51149,0,448,0,760
1980,217,23.5,0.5,50803,0,531.2,0,400
1980,218,26.5,2.5,50803,0,540.8,0,400
1980,219,29,8.5,50458,0,492.8,0,640
1980,220,28.5,11,50458,0,441.6,0,800
1980,221,28.5,11.5,50112,0,432,0,800
1980,222,28,7,50112,0,502.4,0,400
1980,223,26.5,4.5,50112,0,518.4,0,320
1980,224,27.5,2.5,49766,0,544,0,240
1980,225,28.5,5.5,49766,0,521.6,0,320
1980,226,28,6.5,49421,0,502.4,0,360
1980,227,28,6.5,49421,0,499.2,0,360
1980,228,24,10,49075,3,278.4,0,560
1980,229,18,7,49075,3,230.4,0,440
1980,230,22.5,4,49075,0,464,0,280
1980,231,25,4.5,48730,0,489.6,0,320
1980,232,21.5,6,48730,0,409.6,0,320
1980,233,20,1,48384,0,470.4,0,240
1980,234,23,1,48384,0,505.6,0,240
1980,235,27,3.5,48038,0,518.4,0,280
1980,236,25.5,6.5,48038,0,460.8,0,360
1980,237,25.5,5.5,47693,0,473.6,0,320
1980,238,22.5,7,47693,0,403.2,0,360
1980,239,21,6.5,47347,0,387.2,0,360
1980,240,22,5,47347,2,432,0,320
1980,241,24,4,47002,0,476.8,0,280
1980,242,23.5,6.5,47002,0,428.8,0,360
1980,243,21,6,46656,0,396.8,0,320
1980,244,17.5,2,46656,0,406.4,0,240
1980,245,20,0,46310,0,473.6,0,200
1980,246,24.5,1,46310,0,502.4,0,240
1980,247,23,5,45965,0,438.4,0,320
1980,248,26,0,45965,0,518.4,0,200
1980,249,27,3,45619,0,499.2,0,280
1980,250,28,6,45619,0,473.6,0,320
1980,251,25,10,45274,0,374.4,0,440
1980,252,23,7.5,45274,0,387.2,0,360
1980,253,21,6.5,44928,0,368,0,360
1980,254,20.5,8.5,44928,0,320,0,400
1980,255,17.5,5,44582,3,252.8,0,320
1980,256,16.5,6,44582,4,217.6,0,400
1980,257,21,5,44237,3,300.8,0,320
1980,258,23,3,44237,0,451.2,0,280
1980,259,23,4.5,43891,0,428.8,0,320
1980,260,20.5,4.5,43891,0,390.4,0,320
1980,261,22.5,4,43546,0,425.6,0,280
1980,262,26,3.5,43546,0,460.8,0,280
1980,263,22,7,43200,0,364.8,0,360
1980,264,19,0,43200,0,425.6,0,200
1980,265,15.5,1,42854,0,361.6,0,240
1980,266,15.5,-6.5,42854,0,451.2,0,120
1980,267,16,-2,42509,0,406.4,0,200
1980,268,15.5,-1.5,42509,0,390.4,0,200
1980,269,18,-5.5,42163,0,451.2,0,120
1980,270,22,-2.5,42163,0,451.2,0,160
1980,271,24,1.5,41818,0,432,0,240
1980,272,24,0.5,41818,0,435.2,0,240
1980,273,23,0.5,41472,0,422.4,0,240
1980,274,25,1.5,41472,0,422.4,0,240
1980,275,23.5,2,41126,0,403.2,0,240
1980,276,20,-4,41126,0,422.4,0,160
1980,277,21.5,-1.5,40781,0,409.6,0,200
1980,278,23.5,0,40781,0,409.6,0,200
1980,279,22,1.5,40435,0,384,0,240
1980,280,24,-1,40435,0,412.8,0,200
1980,281,24.5,0,40090,0,403.2,0,200
1980,282,23,-2,40090,0,403.2,0,200
1980,283,22,-1,39744,0,384,0,200
1980,284,17.5,-6,39744,0,384,0,120
1980,285,21,-6.5,39398,0,400,0,120
1980,286,19,-0.5,39398,0,339.2,0,200
1980,287,15,-1,39053,0,294.4,0,200
1980,288,13.5,0,39053,10,192,0,320
1980,289,10,-0.5,38707,13,153.6,0,480
1980,290,3,-5,38707,7,118.4,0,440
1980,291,2,-5.5,38362,4,112,0,400
1980,292,9,-2.5,38362,0,220.8,0,480
1980,293,11,-5,38016,0,284.8,0,360
1980,294,12.5,-3.5,38016,0,281.6,0,400
1980,295,13,-3.5,37670,0,284.8,0,400
1980,296,8.5,-4,37670,0,230.4,0,440
1980,297,3,-8.5,37325,0,214.4,0,320
1980,298,10,-10,37325,0,316.8,0,240
1980,299,13,-6,37325,0,304,0,320
1980,300,9.5,-4,36979,0,240,0,400
1980,301,4,-4,36979,5,115.2,0,440
1980,302,4.5,-8.5,36634,0,236.8,0,320
1980,303,10,-7,36634,0,281.6,0,320
1980,304,12.5,-5,36288,0,284.8,0,360
1980,305,15,-3.5,36288,0,291.2,0,400
1980,306,14.5,-6,36288,0,304,0,320
1980,307,13.5,-1.5,35942,0,252.8,0,480
1980,308,11.5,-5,35942,0,268.8,0,400
1980,309,14.5,-1.5,35597,0,259.2,0,480
1980,310,18,-3.5,35597,0,300.8,0,400
1980,311,17.5,-2.5,35251,0,288,0,440
1980,312,17.5,2,35251,0,249.6,0,640
1980,313,13.5,-0.5,35251,0,236.8,0,560
1980,314,9,-6,34906,0,249.6,0,360
1980,315,13,-6,34906,0,281.6,0,360
1980,316,12.5,-2.5,34906,0,246.4,0,480
1980,317,10,-0.5,34560,11,144,0,600
1980,318,5.5,-7.5,34560,6,188.8,8,360
1980,319,-3.5,-14,34214,4,163.2,8,200
1980,320,-3.5,-21,34214,0,297.6,8,120
1980,321,-5,-21.5,34214,0,281.6,8,120
1980,322,-3.5,-21,33869,0,288,8,120
1980,323,-2,-18.5,33869,0,275.2,8,160
1980,324,-0.5,-16,33869,0,262.4,8,160
1980,325,1,-16,33869,0,275.2,8,160
1980,326,2.5,-15.5,33523,0,278.4,8,200
1980,327,3.5,-11,33523,0,243.2,8,280
1980,328,1,-13.5,33523,0,243.2,8,200
1980,329,2.5,-12,33178,0,243.2,8,240
1980,330,-1.5,-18.5,33178,0,265.6,8,160
1980,331,-0.5,-12,33178,0,201.6,8,240
1980,332,1,-12,33178,0,217.6,8,240
1980,333,5,-7.5,32832,0,211.2,8,360
1980,334,8.5,-7,32832,0,240,8,360
1980,335,6.5,-4,32832,2,182.4,8,440
1980,336,2.5,-11,32832,4,169.6,12,280
1980,337,1.5,-13,32832,0,233.6,12,240
1980,338,8,-5.5,32486,0,220.8,12,400
1980,339,6.5,-2,32486,0,153.6,12,520
1980,340,2.5,-7,32486,5,131.2,16,360
1980,341,-2,-14,32486,0,211.2,16,200
1980,342,-2.5,-15,32486,0,217.6,16,200
1980,343,-3,-19.5,32486,0,256,16,120
1980,344,-2,-17,32141,0,243.2,16,160
1980,345,1,-14.5,32141,0,246.4,16,200
1980,346,5.5,-13,32141,0,262.4,16,240
1980,347,6,-11.5,32141,0,252.8,16,240
1980,348,5.5,-15,32141,0,268.8,16,200
1980,349,4.5,-13,32141,0,249.6,16,240
1980,350,8,-5.5,32141,0,214.4,16,400
1980,351,11,-3.5,32141,0,224,16,480
1980,352,12,-4.5,32141,0,240,16,440
1980,353,10,-6.5,32141,0,240,16,360
1980,354,2,-11.5,32141,0,217.6,16,240
1980,355,3,-10.5,32141,0,217.6,16,280
1980,356,6,-8.5,32141,0,227.2,16,320
1980,357,7,-4.5,32141,0,195.2,12,440
1980,358,4.5,-6,32141,0,185.6,12,400
1980,359,4,-9,32141,0,217.6,12,320
1980,360,8,-5.5,32141,0,220.8,12,400
1980,361,9,-1.5,32141,0,182.4,12,560
1980,362,11,-3.5,32141,0,230.4,12,480
1980,363,8.5,-3.5,32141,0,204.8,8,480
1980,364,9,-11.5,32141,0,268.8,8,240
1980,365,10,-6.5,32141,0,246.4,8,360
1981,1,9.5,-7.5,32141,0,236.8,32,360
1981,2,9,-8.5,32486,0,243.2,32,320
1981,3,7,-10,32486,0,240,32,280
1981,4,4.5,-8,32486,0,195.2,32,320
1981,5,1.5,-8,32486,0,156.8,32,320
1981,6,1.5,-13.5,32486,0,227.2,32,200
1981,7,5,-13.5,32486,0,259.2,32,200
1981,8,6,-15,32832,0,275.2,32,200
1981,9,5,-12,32832,0,249.6,32,240
1981,10,6.5,-11,32832,0,252.8,32,280
1981,11,5,-15,32832,0,275.2,32,200
1981,12,4.5,-17,32832,0,284.8,32,160
1981,13,6,-16.5,33178,0,291.2,32,160
1981,14,5.5,-14.5,33178,0,281.6,32,200
1981,15,4.5,-14.5,33178,0,275.2,32,200
1981,16,0.5,-14,33523,0,236.8,32,200
1981,17,1,-16,33523,0,265.6,32,160
1981,18,3.5,-12.5,33523,0,256,32,240
1981,19,5,-14,33523,0,284.8,32,200
1981,20,7.5,-13,33869,0,297.6,32,200
1981,21,8,-13,33869,0,304,32,200
1981,22,9,-12,33869,0,304,32,200
1981,23,8.5,-13.5,34214,0,313.6,32,200
1981,24,6.5,-10.5,34214,0,278.4,32,240
1981,25,0,-11,34214,0,208,32,280
1981,26,-2,-15,34560,0,240,32,200
1981,27,2.5,-13.5,34560,0,278.4,32,200
1981,28,3.5,-8.5,34560,2,227.2,32,320
1981,29,3,-9,34906,0,230.4,32,320
1981,30,2.5,-8,34906,4,156.8,36,320
1981,31,-1.5,-12,34906,4,160,40,240
1981,32,-4.5,-14,35251,0,201.6,40,200
1981,33,-1,-18,35251,0,313.6,40,160
1981,34,0,-18.5,35597,0,329.6,40,160
1981,35,-1.5,-21,35597,0,339.2,40,120
1981,36,-1,-21,35597,0,345.6,40,120
1981,37,0,-18.5,35942,0,336,40,120
1981,38,-3,-14.5,35942,0,249.6,40,200
1981,39,1,-13,36288,0,291.2,40,240
1981,40,0.5,-13,36288,3,217.6,44,240
1981,41,-5.5,-27.5,36634,1,384,44,80
1981,42,-3,-23.5,36634,0,377.6,44,80
1981,43,3,-12.5,36634,0,329.6,44,240
1981,44,7,-11.5,36979,0,364.8,44,200
1981,45,8.5,-9,36979,0,358.4,44,240
1981,46,5,-7,37325,0,281.6,44,320
1981,47,7,-4,37325,0,265.6,44,440
1981,48,6,-2.5,37670,0,217.6,44,520
1981,49,7,-8.5,37670,0,355.2,44,280
1981,50,12,-3.5,38016,0,358.4,44,360
1981,51,6.5,-5.5,38016,0,310.4,44,360
1981,52,1.5,-11.5,38362,0,336,44,240
1981,53,7.5,-10,38362,0,406.4,44,200
1981,54,11,-8,38707,0,422.4,44,160
1981,55,12,-8.5,38707,0,438.4,44,160
1981,56,11,-4.5,38707,0,384,40,240
1981,57,7.5,-5.5,39053,0,348.8,40,240
1981,58,7,-8.5,39053,0,393.6,40,200
1981,59,7.5,-11,39398,0,432,40,120
1981,60,8,-11,39398,0,438.4,40,120
1981,61,6.5,-7,39744,0,361.6,40,200
1981,62,4.5,-6.5,39744,7,233.6,48,320
1981,63,6.5,-10.5,40090,0,428.8,48,160
1981,64,7,-10,40090,0,432,48,160
1981,65,7.5,-8,40435,0,416,48,200
1981,66,6,-6.5,40435,0,364.8,48,240
1981,67,7.5,-7.5,40781,0,419.2,48,200
1981,68,7,-9,40781,0,435.2,48,160
1981,69,9,-8.5,41126,0,460.8,48,160
1981,70,9.5,-9.5,41126,0,480,48,160
1981,71,9,-9.5,41472,0,480,48,160
1981,72,8.5,-9,41472,0,470.4,48,160
1981,73,10.5,-9.5,41818,0,502.4,48,120
1981,74,10.5,-8,41818,0,489.6,48,160
1981,75,9,-8,42163,0,473.6,48,160
1981,76,4.5,-7,42163,3,275.2,52,280
1981,77,4.5,-7,42509,2,371.2,52,200
1981,78,7.5,-8,42509,0,457.6,52,160
1981,79,5.5,-2.5,42854,5,204.8,52,440
1981,80,4.5,-5,42854,8,243.2,52,360
1981,81,7.5,-7.5,43200,0,460.8,52,200
1981,82,8.5,-6,43546,0,454.4,52,200
1981,83,9,-4.5,43546,0,438.4,52,240
1981,84,11.5,-7,43891,0,528,52,160
1981,85,14.5,-1.5,43891,0,492.8,48,200
1981,86,8.5,-1.5,44237,5,265.6,48,400
1981,87,5,-6,44237,5,294.4,52,320
1981,88,11.5,-6,44582,0,531.2,52,200
1981,89,5,-7,44582,4,320,56,280
1981,90,5,-8,44928,0,460.8,56,200
1981,91,12,-5.5,44928,0,547.2,56,160
1981,92,12,-3,45274,8,374.4,56,280
1981,93,5,-6,45274,8,310.4,64,320
1981,94,1,-9,45619,0,390.4,64,280
1981,95,10,-9.5,45619,0,588.8,64,160
1981,96,9,-2.5,45965,0,435.2,60,360
1981,97,6.5,-7.5,45965,0,505.6,60,240
1981,98,7,-10.5,46310,0,572.8,60,160
1981,99,14,-4.5,46310,0,585.6,60,200
1981,100,15,-4,46656,3,441.6,60,280
1981,101,12,-1.5,46656,1,499.2,56,320
1981,102,15.5,-6,47002,0,624,56,160
1981,103,13,-5,47002,0,588.8,56,200
1981,104,17.5,-8.5,47347,0,656,56,120
1981,105,13,-2.5,47347,0,547.2,56,280
1981,106,18.5,-3,47693,0,627.2,56,200
1981,107,19,-2,47693,0,620.8,52,200
1981,108,21.5,-2,47693,0,640,52,200
1981,109,14.5,1.5,48038,6,348.8,48,520
1981,110,11.5,-4.5,48038,0,540.8,48,280
1981,111,10.5,1,48384,0,364.8,44,520
1981,112,12.5,-4.5,48384,0,563.2,44,240
1981,113,18.5,-0.5,48730,0,592,40,280
1981,114,21.5,-1,48730,0,630.4,40,240
1981,115,21.5,2,49075,0,592,36,320
1981,116,21,1,49075,0,595.2,32,280
1981,117,17,0.5,49421,0,537.6,32,320
1981,118,18.5,-3.5,49421,0,620.8,28,200
1981,119,20.5,4,49766,0,531.2,24,400
1981,120,21.5,2.5,49766,0,572.8,20,320
1981,121,24,0,49766,0,633.6,20,200
1981,122,19.5,4,50112,0,505.6,16,360
1981,123,11.5,0.5,50112,5,288,12,520
1981,124,14.5,-3,50458,6,406.4,12,320
1981,125,17.5,-1,50458,0,563.2,8,280
1981,126,12,0,50803,4,307.2,8,520
1981,127,7,-5,50803,0,419.2,4,320
1981,128,8,-4.5,50803,0,435.2,4,320
1981,129,12,-3.5,51149,0,512,4,280
1981,130,16.5,-3,51149,0,585.6,4,240
1981,131,12.5,-0.5,51494,4,336,0,480
1981,132,9,-2.5,51494,5,278.4,0,480
1981,133,12,-3,51494,1,457.6,0,360
1981,134,20,-2.5,51840,0,566.4,0,280
1981,135,17,2.5,51840,0,444.8,0,480
1981,136,12,1.5,51840,19,262.4,0,640
1981,137,11.5,1,52186,15,265.6,0,640
1981,138,13.5,3,52186,0,361.6,0,680
1981,139,19.5,1,52186,0,531.2,0,480
1981,140,15.5,3,52531,0,416,0,640
1981,141,10.5,0.5,52531,6,262.4,0,640
1981,142,14.5,3,52531,4,291.2,0,760
1981,143,17,4.5,52877,6,313.6,0,840
1981,144,17.5,3.5,52877,3,342.4,0,760
1981,145,18,3,52877,2,486.4,0,640
1981,146,17.5,6,52877,5,300.8,0,920
1981,147,17.5,5.5,53222,3,313.6,0,920
1981,148,20,4,53222,0,515.2,0,680
1981,149,19,4,53222,2,496,0,680
1981,150,22.5,2.5,53568,0,569.6,0,560
1981,151,20,7,53568,0,457.6,0,880
1981,152,20,1,53568,0,563.2,0,520
1981,153,22,0.5,53568,0,585.6,0,480
1981,154,19,4.5,53568,0,486.4,0,680
1981,155,21,2,53914,0,560,0,520
1981,156,23.5,5,53914,0,547.2,0,640
1981,157,26,6.5,53914,0,553.6,0,680
1981,158,22.5,8,53914,1,473.6,0,880
1981,159,24,9,53914,0,480,0,920
1981,160,21.5,9,53914,0,428.8,0,1000
1981,161,21.5,5.5,54259,0,508.8,0,720
1981,162,23,5.5,54259,0,528,0,680
1981,163,24.5,5.5,54259,0,547.2,0,680
1981,164,21.5,2,54259,0,560,0,520
1981,165,10,-1,54259,0,400,0,560
1981,166,16.5,-2.5,54259,0,556.8,0,400
1981,167,24.5,-1.5,54259,0,608,0,360
1981,168,19,3.5,54259,0,486.4,0,640
1981,169,22.5,1.5,54259,0,566.4,0,480
1981,170,23.5,5.5,54259,0,521.6,0,680
1981,171,24.5,4.5,54259,0,547.2,0,560
1981,172,24,6.5,54259,0,505.6,0,680
1981,173,27.5,5,54259,0,566.4,0,560
1981,174,28,9,54259,0,515.2,0,800
1981,175,28,3,54259,0,585.6,0,480
1981,176,30.5,4.5,54259,0,585.6,0,520
1981,177,28,10.5,54259,0,476.8,0,880
1981,178,27,10,54259,0,470.4,0,840
1981,179,26.5,9,54259,0,480,0,800
1981,180,28,5.5,54259,0,553.6,0,520
1981,181,28.5,6,54259,0,550.4,0,560
1981,182,25,11,54259,0,403.2,0,1000
1981,183,24.5,8.5,54259,10,336,0,920
1981,184,24,9.5,53914,7,313.6,0,1000
1981,185,28.5,6.5,53914,0,544,0,600
1981,186,30,8,53914,0,540.8,0,640
1981,187,30.5,9.5,53914,0,524.8,0,720
1981,188,29,11.5,53914,2,470.4,0,920
1981,189,27.5,3,53914,0,566.4,0,440
1981,190,29.5,7.5,53568,0,534.4,0,640
1981,191,29.5,11.5,53568,0,470.4,0,920
1981,192,30.5,12.5,53568,0,467.2,0,960
1981,193,28.5,13,53568,0,419.2,0,1080
1981,194,29.5,11,53568,0,480,0,880
1981,195,28.5,6.5,53222,0,531.2,0,600
1981,196,27.5,3.5,53222,0,553.6,0,480
1981,197,29.5,4,53222,0,566.4,0,480
1981,198,28,8.5,53222,0,489.6,0,720
1981,199,27.5,7.5,52877,0,499.2,0,680
1981,200,26.5,6,52877,3,377.6,0,720
1981,201,30,4.5,52877,0,563.2,0,480
1981,202,29,4.5,52531,0,550.4,0,480
1981,203,28,4.5,52531,0,540.8,0,520
1981,204,29,4,52531,0,553.6,0,480
1981,205,26,6.5,52531,0,486.4,0,640
1981,206,22.5,7.5,52186,0,406.4,0,800
1981,207,18,6.5,52186,9,246.4,0,960
1981,208,21,2.5,52186,0,480,0,560
1981,209,27,3.5,51840,0,537.6,0,520
1981,210,29,5,51840,0,540.8,0,560
